,Molecules,SMILES
320,thymine,Cc1cnc(O)nc1O
321,met-oxidized,CS(=O)CCC(N)C(=O)O
322,methyl,[CH3]
323,6-sulfo-d-quinovose,O=S(=O)(O)C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
324,glutarate,O=C(O)CCCC(=O)O
325,l-ascorbate 6-phosphate,O=C1O[C@H]([C@@H](O)COP(=O)(O)O)C(O)=C1O
326,d-xylonate,O=C(O)[C@H](O)[C@@H](O)[C@H](O)CO
327,l-tartrate,O=C(O)[C@H](O)[C@@H](O)C(=O)O
328,n-dodecanoyl-l-homoserine lactone,CCCCCCCCCCCC(O)=N[C@H]1CCOC1=O
329,n-decanoyl-l-homoserine lactone,CCCCCCCCCC(O)=N[C@H]1CCOC1=O
330,n-tetradecanoyl-l-homoserine lactone,CCCCCCCCCCCCCC(O)=N[C@H]1CCOC1=O
331,n-octanoyl-l-homoserine lactone,CCCCCCCC(O)=N[C@H]1CCOC1=O
332,n-butyryl-l-homoserine lactone,CCCC(O)=N[C@H]1CCOC1=O
333,n-hexanoyl-l-homoserine lactone,CCCCCC(O)=N[C@H]1CCOC1=O
334,n-(p-coumaroyl)-l-homoserine lactone,O=C1OCC[C@@H]1N=C(O)/C=C/c1ccc(O)cc1
335,n-(3-hydroxybutanoyl)-l-homoserine lactone,CC(O)CC(O)=NC1CCOC1=O
336,n-(3-hydroxyhexanoyl)-l-homoserine lactone,CCCC(O)CC(O)=NC1CCOC1=O
337,n-heptanoyl-l-homoserine lactone,CCCCCCC(O)=N[C@H]1CCOC1=O
338,n-(3-hydroxytetradecanoyl)-l-homoserine lactone,CCCCCCCCCCCC(O)CC(O)=N[C@H]1CCOC1=O
339,n-isovaleryl-l-homoserine lactone,CC(C)CC(O)=N[C@H]1CCOC1=O
340,n-(3-oxohexanoyl)-l-homoserine lactone,CCCC(=O)CC(O)=N[C@H]1CCOC1=O
341,n-(3-oxotetradecanoyl)-l-homoserine lactone,CCCCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
342,n-(3-oxodecanoyl)-l-homoserine lactone,CCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
343,n-(3-oxododecanoyl)-l-homoserine lactone,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
344,n-(3-oxooctanoyl)-l-homoserine lactone,CCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
345,n-(3-hydroxyoctanoyl)-l-homoserine lactone,CCCCCC(O)CC(O)=NC1CCOC1=O
346,n-(3-hydroxytetradec-7-enoyl)-l-homoserine lactone,CCCCCC/C=C\CCCC(O)CC(O)=N[C@H]1CCOC1=O
347,n-(3-hydroxydodecanoyl)-l-homoserine lactone,CCCCCCCCCC(O)CC(O)=NC1CCOC1=O
348,n-(3-hydroxydecanoyl)-l-homoserine lactone,CCCCCCCC(O)CC(O)=NC1CCOC1=O
349,n-(3-hydroxyhexadecanoyl)-l-homoserine lactone,CCCCCCCCCCCCCC(O)CC(O)=NC1CCOC1=O
350,n-pentanoyl-l-homoserine lactone,CCCCC(O)=NC1CCOC1=O
351,n-tetradec-7-enoyl-l-homoserine lactone,CCCCCC/C=C/CCCCCC(O)=NC1CCOC1=O
352,n-(3-oxoheptanoyl)-l-homoserine lactone,CCCCC(=O)CC(O)=NC1CCOC1=O
353,n-(3-oxononanoyl)-l-homoserine lactone,CCCCCCC(=O)CC(O)=NC1CCOC1=O
354,n-(7-methyloctanoyl)-l-homoserine lactone,CC(C)CCCCCC(O)=N[C@H]1CCOC1=O
355,n-(3-hydroxy-7-methyloctanoyl)-l-homoserine lactone,CC(C)CCCC(O)CC(O)=N[C@H]1CCOC1=O
356,n-(3-hydroxy-5-methylhexanoyl)-l-homoserine lactone,CC(C)CCCC(O)=N[C@H]1CCOC1=O
357,n-homoadipyl-l-homoserine lactone,O=C(O)CCCCCC(O)=NCC1CCOC1=O
358,n-(5-methylhexanoyl)-l-homoserine lactone,CC(C)CC(O)CC(O)=N[C@H]1CCOC1=O
359,2-heptyl-3-hydroxy-4(1h)-quinolone,CCCCCCCc1[nH]c2ccccc2c(=O)c1O
360,"3,4-dihydroxy-2-pentyl-quinoline",CCCCCc1[nH]c2ccccc2c(=O)c1O
361,"3,4-dihydroxy-2-undecyl-quinoline",CCCCCCCCCCCc1[nH]c2ccccc2c(=O)c1O
362,2-heptyl-4-hydroxy-quinoline,CCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
363,"3,4-dihydroxy-2-hexyl-quinoline",CCCCCCc1[nH]c2ccccc2c(=O)c1O
364,2-heptylquinolin-4(1h)-one,CCCCCCCc1cc(=O)c2ccccc2[nH]1
365,"3,4-dihydroxy-2-octyl-quinoline",CCCCCCCCc1[nH]c2ccccc2c(=O)c1O
366,2-hexyl-4-hydroxy-quinoline,CCCCCCc1cc(=O)c2ccccc2[nH]1
367,2-hexyl-4-hydroxy-quinoline-n-oxide,CCCCCCc1cc(O)c2ccccc2[n+]1[O-]
368,"3,4-dihydroxy-2-nonyl-quinoline",CCCCCCCCCc1[nH]c2ccccc2c(=O)c1O
369,2-hept-2-enyl-4-hydroxy-quinoline-n-oxide,CCCC/C=C/Cc1c(C)c(O)c2ccccc2[n+]1[O-]
370,4-hydroxy-2-non-2-enyl-quinoline-n-oxide,CCCCCC/C=C/Cc1cc(O)c2ccccc2[n+]1[O-]
371,4-hydroxy-2-pentyl-quinoline,CCCCCc1cc(=O)c2ccccc2[nH]1
372,4-hydroxy-2-pentyl-quinoline-n-oxide,CCCCCc1cc(O)c2ccccc2[n+]1[O-]
373,4-hydroxy-2-octyl-quinoline-n-oxide,CCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
374,4-hydroxy-2-undecyl-quinoline,CCCCCCCCCCCc1cc(=O)c2ccccc2[nH]1
375,4-hydroxy-2-octyl-quinoline,CCCCCCCCc1cc(=O)c2ccccc2[nH]1
376,4-hydroxy-2-undecyl-quinoline-n-oxide,CCCCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
377,4-hydroxy-2-oct-2-enyl-quinoline-n-oxide,CCCCC/C=C/Cc1cc(O)c2ccccc2[n+]1[O-]
378,4-hydroxy-2-nonyl-quinoline-n-oxide,CCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
379,4-hydroxy-2-nonyl-quinoline,CCCCCCCCCc1cc(=O)c2ccccc2[nH]1
380,4-hydroxy-undec-2enyl-quinoline,CCCCCCCC/C=C/Cc1cc(=O)c2ccccc2[nH]1
381,4-hydroxy-non-2enyl-quinoline,CCCCCC/C=C/Cc1cc(=O)c2ccccc2[nH]1
382,5-(2-phenylethenyl)-2-(propan-2-yl)-benzenediol,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O
383,5-pentyl-2-(propan-2-yl)-benzenediol,CCCCCc1cc(O)c(C(C)C)c(O)c1
384,5-(4-methylpentyl)-2-(propan-2-yl)-cyclohexanedione,CC(C)CCCc1cc(O)c(C(C)C)c(O)c1
385,5-(2-phenylethyl)-2-(propan-2-yl)-cyclohexanedione,CC(C)C1C(=O)CC(CCc2ccccc2)CC1=O
386,5-(2-phenylethyl)-2-(propan-2-yl)-benzenediol,CC(C)c1c(O)cc(CCc2ccccc2)cc1O
387,5-(2-phenylethenyl)-2-(propan-2-yl)-cyclohexanedione,CC(C)C1C(=O)CC(/C=C/c2ccccc2)CC1=O
388,5-heptyl-2-(propan-2-yl)-benzenediol,CCCCCCCc1cc(O)c(C(C)C)c(O)c1
389,n-hexadec-9-enoyl-l-homoserine lactone,CCCCCC/C=C/CCCCCCCC(O)=NC1CCOC1=O
390,n-(3-oxohexadecanoyl)-l-homoserine lactone,CCCCCCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
391,n-(3-oxohexadec-9-enoyl)-l-homoserine lactone,CCCCCC/C=C\CCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
392,n-hexadecanoyl-l-homoserine lactone,CCCCCCCCCCCCCCCC(O)=NC1CCOC1=O
393,n-octadecanoyl-l-homoserine lactone,CCCCCCCCCCCCCCCCCC(O)=NC1CCOC1=O
394,n-decenoyl-l-homoserine lactone,C=CCCCCCCCC(O)=NC1CCOC1=O
395,n-oct-2-enoyl-l-homoserine lactone,CCCCC/C=C/C(O)=NC1CCOC1=O
396,"n-octadec-2,11-dienoyl-l-homoserine lactone",CCCCCC/C=C/CCCCCCC/C=C/C(O)=N[C@H]1CCOC1=O
397,n-octadec-11-enoyl-l-homoserine lactone,CCCCCCCC/C=C\CCCCCCCC(O)=N[C@H]1CCOC1=O
398,phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
399,berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
400,acrylate,C=CC(=O)O
401,kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
402,camphor,CC12CCC(CC1=O)C2(C)C
403,novobiocin,CO[C@@H]1[C@@H](OC(=N)O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
404,"2,4-dapg",CC(=O)c1c(O)cc(O)c(C(C)=O)c1O
405,triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
406,(s)-dnpa,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1
407,actinorhodin,C[C@H]1O[C@H](CC(=O)O)Cc2c1c(O)c1c(O)c(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)[C@@H](C)O[C@H](CC(=O)O)C5)cc(O)c1c2O
408,panamycin 607,CCCC(C[C@@H]1CC[C@H]([C@@H](C)[C@@H]2OC(=O)[C@@H](C)[C@H]3CC[C@@H](C[C@H](CCC)OC(=O)[C@H](C)[C@H]4CC[C@H](O4)[C@H]2C)O3)O1)N(C)C
409,genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
410,daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
411,tetracenomycin c,COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O
412,resorcinol,Oc1cccc(O)c1
413,hydroxyquinol,Oc1ccc(O)c(O)c1
414,heme,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C
415,malonate,O=C(O)CC(=O)O
416,cis-cis muconate,O=C(O)/C=C\C=C/C(=O)O
417,octopine,C[C@@H](N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O
418,urea,N=C(N)O
419,feruloyl-coa,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)ccc1O
420,2-ketocyclohexane-1-carboxyl-coa,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1=O
421,4-coumaroyl-coa,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)/C=C/c1ccc(O)cc1
422,caffeoyl-coa,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)/C=C/c1ccc(O)c(O)c1
423,sinapoyl-coa,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(OC)c1O
424,rishirilide a,CC(C)CC[C@]1(O)[C@@]2(O)C(=O)O[C@]13C(=Cc1cccc(O)c1C3O)C(=O)[C@H]2C
425,iptg,CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
426,laminaribiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
427,"3,6-anhydro-l-galactose",O=C[C@@H](O)[C@@H]1OC[C@H](O)[C@H]1O
428,(s)-4-amino-5-phenylpentanoate,NC(CCC(=O)O)Cc1ccccc1
429,d-lactate,C[C@@H](O)C(=O)O
430,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
431,3oc6hsl,CCCC(=O)CC(O)=NC1CCOC1=O
432,terephthalate,O=C(O)c1ccc(C(=O)O)cc1
433,"2,6-dihydroxybenzoate",O=C(O)c1c(O)cccc1O
434,phthalate,O=C(O)c1ccccc1C(=O)O
435,isophthalate,O=C(O)c1cccc(C(=O)O)c1
