Order;Name;SMILES
290;3,4-dihydro-2H-pyrrole-5-carboxylic acid;O=C(O)C1=NCCC1
291;6-aminohexanoic acid;NCCCCCC(=O)O
292;azepan-2-one;OC1=NCCCCC1
293;2-Furoate;O=C([O-])c1ccco1
294;2-furoyl-CoA(4-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccco1
295;5-hydroxy-2-furoyl-CoA(5-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)c1ccc([O-])o1
296;2-Oxoglutaryl-CoA;CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C(=O)CCC(=O)O
297;2,4-dihydroxybutanoic acid;O=C(O)C(O)CCO
298;1,3-PROPANEDIOL;OCCCO
299;oxalate;O=C([O-])C(=O)[O-]
300;glycolate;O=C([O-])CO
301;glycolaldehyde;O=CCO
302;ETHYLENE GLYCOL;OCCO
303;4-HYDROXYDIHYDROFURAN-2(3H)-ONE;O=C1CC(O)CO1
304;4-Deoxyerythronic acid;C[C@@H](O)[C@@H](O)C(=O)O
305;4-hydroxybutyrate;O=C([O-])CCCO
306;4-oxobutanoate;O=CCCC(=O)[O-]
307;4-hydroxybutyryl-CoA(4-);CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)CCCO
308;Gamma-Butyrolactone;O=C1CCCO1
309;4-hydroxybutanal;O=CCCCO
310;1,4-BUTANEDIOL;OCCCCO
311;2-(2-hydroxyacetyl)oxypropanoic acid;CC(OC(=O)CO)C(=O)O
312;adipate;O=C([O-])CCCCC(=O)[O-]
313;(2S)-2-ammoniobutanedioate;N[C@@H](CC(=O)[O-])C(=O)O
314;Beta-alanine;NCCC(=O)O
315;3-Hydroxypropionate;O=C([O-])CCO
316;propanedioate;O=C([O-])CC(=O)[O-]
317;(2S)-2-amino-4-oxobutanoic acid;N[C@@H](CC=O)C(=O)O
318;L-homoserine;N[C@@H](CCO)C(=O)O
319;L-threonine;C[C@@H](O)[C@H](N)C(=O)O
320;2-oxobutanoate;CCC(=O)C(=O)[O-]
321;L-2-Aminobutyric acid;CC[C@H](N)C(=O)O
322;propionate;CCC(=O)[O-]
323;1-propanol;CCCO
324;L-isoleucine;CC[C@H](C)[C@H](N)C(=O)O
325;5-Methylhexan-3-one;CCC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
326;(2R)-3-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-methyl-3-oxopropanoate;C[C@H](C(=O)[O-])C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
327;5-methylhexan-3-one;CCC(=O)CC(C)C
328;3-PENTANONE;CCC(=O)CC
329;heptanoate;CCCCCCC(=O)[O-]
330;pentanoate;CCCCC(=O)[O-]
331;TIGLIC ACID;C/C=C(\C)C(=O)O
332;2-Methylbutyrate;CCC(C)C(=O)[O-]
333;2-methylpentanoate;CCCC(C)C(=O)[O-]
334;2-Pentenoic acid;CC/C=C(/C)C(=O)O
335;butane;CCCC
336;L-methionine;CSCC[C@H](N)C(=O)O
337;1-Aminocyclopropanecarboxylic acid;NC1(C(=O)O)CC1
338;ETHYLENE;C=C
339;trimethylenediaminium;[NH3+]CCC[NH3+]
340;ectoine;CC1=NCC[C@@H](C(=O)O)N1
341;L-lysinium(1+);N[C@@H](CCCC[NH3+])C(=O)O
342;Cadaverine(2+);[NH3+]CCCCC[NH3+]
343;5-ammoniopentanamide;N=C(O)CCCC[NH3+]
344;5-Aminovaleric acid;NCCCCC(=O)O
345;5-oxopentanoate;O=CCCCC(=O)[O-]
346;pentanedioate;O=C([O-])CCCC(=O)[O-]
347;heptanedioate;O=C([O-])CCCCCC(=O)[O-]
348;7-hydroxyheptanoic acid;O=C(O)CCCCCCO
349;2-Piperidone;OC1=NCCCC1
350;L-2-ammoniohexano-6-lactam;[NH3+][C@H]1CCCCN=C1O
351;(3S)-3,6-diammoniohexanoate;N[C@@H](CCC[NH3+])CC(=O)O
352;L-2-aminoadipate(1-);N[C@@H](CCCC(=O)[O-])C(=O)O
353;azepan-2-one;OC1=NCCCCC1
354;1-butanol;CCCCO
355;2-METHYL-1-BUTANOL;CCC(C)CO
356;3-METHYL-1-PENTANOL;CCC(C)CCO
357;terephthalate;O=C([O-])c1ccc(C(=O)[O-])cc1
358;4-oxopentanoate;CC(=O)CCC(=O)[O-]
359;propionate;CCC(=O)[O-]
360;octanedioate;O=C([O-])CCCCCCC(=O)[O-]
361;6-hydroxyhexanoate;O=C([O-])CCCCCO
362;decanedioate;O=C([O-])CCCCCCCCC(=O)[O-]
363;1,2,4-BUTANETRIOL;OCCC(O)CO
364;ETHYLENE;C=C
365;;Cc1c(C(=O)O)c([O-])cc2c1C(=O)c1c([O-])c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O
366;ACRYLATE;C=CC(=O)[O-]
367;8-methyl-8-azoniabicyclo[3.2.1]octan-3-ol;C[NH+]1C2CCC1CC(O)C2
368;[(1R,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate  (Scopolamine);CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
369; [(1S,5R)-8-methyl-8-azoniabicyclo[3.2.1]octan-3-yl] (2S)-3-hydroxy-2-phenylpropanoate  (S-Atropinium);C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
370;cannabigerolate;CCCCCc1cc([O-])c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O
371;Delta(9)-tetrahydrocannabinolate;CCCCCc1cc2c(c([O-])c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2
372;cannabidiolate;C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c([O-])cc(CCCCC)c(C(=O)O)c1O
373;1,3-PROPANEDIOL;OCCCO
374;3-Hydroxypropionate;O=C([O-])CCO
375;adipate;O=C([O-])CCCCC(=O)[O-]
376;6-azaniumylhexylazanium;[NH3+]CCCCCC[NH3+]
377;Zeaxanthin;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
378;proviolacein;O=C1N=C(c2c[nH]c3ccc(O)cc23)C=C1c1c[nH]c2ccccc12
379;prodeoxyviolacein;O=C1N=C(c2c[nH]c3ccccc23)C=C1c1c[nH]c2ccccc12
380;3-[2-hydroxy-5-(5-hydroxy-1H-indol-3-yl)-1H-pyrrol-3-yl]indol-2-one  (Violacein);OC1=NC(c2c[nH]c3ccc(O)cc23)=C/C1=C1\C(O)=Nc2ccccc21
381;3-[2-hydroxy-5-(1H-indol-3-yl)-1H-pyrrol-3-yl]indol-2-one  (Deoxyviolacein);OC1=NC(c2c[nH]c3ccccc23)=C/C1=C1\C(O)=Nc2ccccc21
382;silibinin;COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
383;(2R,3R)-3,5,7-trihydroxy-2-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one;COc1cc(C2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3OC2CO)ccc1O
384;Spermidine(3+);[NH3+]CCCC[NH2+]CCC[NH3+]
385;bis(4-azaniumylbutyl)azanium;[NH3+]CCCC[NH2+]CCCC[NH3+]
386;4-azaniumylbutyl-[3-(3-azaniumylpropylazaniumyl)propyl]azanium;[NH3+]CCCC[NH2+]CCC[NH2+]CCC[NH3+]
387;3-azaniumylpropyl-[4-(3-azaniumylpropylazaniumyl)butyl]azanium;[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]
388;BETA-SITOSTEROL;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
389;(22S)-22-hydroxycampest-4-en-3-one;CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
390;(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol;CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
391;(3S,9S,10R,13R,14R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
392;3-phosphonato-D-glycerate(3-);O=C([O-])[C@H](O)COP(=O)([O-])[O-]
393;glycine;NCC(=O)O
394;UDP-N-acetyl-alpha-D-galactosamine;CC([O-])=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
395;; CC(=O)N[C@H]1[C@H](O[*])O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H]([*])[C@H](O)[C@H]1O
396;; CC(=O)N[C@H]1[C@H](O[*])O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](C(=O)O)[C@@H]([*])[C@H](O)[C@H]1O
397;2-methylpentanoate;CCCC(C)C(=O)[O-]
398;(R)-3-Hydroxybutyryl coenzyme A;C[C@@H](O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
399;alpha-D-glucosamine 6-phosphate(1-);N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)([O-])O)O[C@@H]1O
400;L-2-ammoniohexano-6-lactam;[NH3+][C@H]1CCCCN=C1O
401;Alpha-ketoglutarate;O=C([O-])CCC(=O)C(=O)[O-]
402;Beta-alanine;NCCC(=O)O
403;(2R)-3-phosphoglycerate;C(C(C(=O)[O-])O)OP(=O)([O-])[O-]
404;4-aminobutanal;C(CC=O)CN
405;4-ammoniobutanal;[NH3+]CCCC=O
406;6-Methylsalicylate;Cc1cccc([O-])c1C(=O)O
407;Alpha-ketoglutarate;O=C([O-])CCC(=O)C(=O)[O-]
408;Beta-carotene;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
409;(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-]
410;Benzyl glucosinolate;O=S(=O)([O-])O/N=C(/Cc1ccccc1)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
411;;CC(C)(COP(=O)([O-])OC[C@H](N[*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C[*]
412;BETA-IONONE;CC(=O)/C=C/C1=C(C)CCCC1(C)C
413;cis,cis-muconate;O=C([O-])/C=C\C=C/C(=O)[O-]
414;(2R)-3-(3,4-dihydroxyphenyl)lactate;O=C(O)[C@H](O)Cc1ccc([O-])c(O)c1
415;glycerone phosphate(2-);O=C(CO)COP(=O)([O-])[O-]
416;;CCOC(=O)CCCCCCCCCCCC[*]
417;; COC([*])=O
418;L-2-ammoniohexano-6-lactam;[NH3+][C@H]1CCCCN=C1O
419;(3S)-3,6-diammoniohexanoate;N[C@@H](CCC[NH3+])CC(=O)O
420;;[*]SC(=O)CC(=O)O
421;METHYL ANTHRANILATE;COC(=O)c1ccccc1N
422;Gamma-Butyrolactone;O=C1CCCO1
423;2-phenylethanol;OCCc1ccccc1
424;L-glutamic acid;N[C@@H](CCC(=O)O)C(=O)O
425;3,4-dihydroxybenzoate;O=C(O)c1ccc([O-])c(O)c1
426;SPERMINE (FULLY PROTONATED FORM);[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]
427;UDP-alpha-D-glucose(2-);O=c1nc([O-])ccn1[C@@H]1O[C@H](COP(=O)([O-])OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O
